customer_tweet_id,brand_tweet_id,customer_user,brand_account,customer_message,brand_reply,customer_timestamp,brand_timestamp,reply_time_minutes,conversation_id,case_id,intent
1113543,1113542,382813,SpotifyCares,@Spotifycares I login with my fb account and I want to setup a password. Then i get an error (cont) https://t.co/95vJBrQbbE,@382813 Hey Lily! Help's here. Can you DM us your account's email address? We'll take a look backstage /DD https://t.co/ldFdZRiNAt,2017-10-14 03:12:37+00:00,2017-10-14 07:02:05+00:00,229.46666666666667,1113543,CASE_1113543,account_access
634000,633999,270296,SpotifyCares,"@SpotifyCares I'm an irish student studying in a uni that is technically in the UK, how can i avail of the discount?","@270296 Hey there, helps here! Here's all the information you need to know about the UNiDAYS student discount: https://t.co/8389kI2YKo. Give us a shout if you need anything else, we'll get back to you in a beat 🥁 /ZO",2017-11-22 12:48:42+00:00,2017-11-22 16:52:55+00:00,244.21666666666667,634000,CASE_634000,subscription_issue
647120,647119,273707,SpotifyCares,Thanks @115888 @SpotifyCares for having such amazing customer service and helping me out with my account! You guys rock!,@273707 You're welcome Meaghan! If you ever need anything else be sure to give us a... https://t.co/AUc7DGJpgF 🙂 /JX,2017-11-22 16:44:45+00:00,2017-11-22 18:35:02+00:00,110.28333333333332,647120,CASE_647120,account_access
2456291,2456292,703620,SpotifyCares,@115888 how come i pay for service and still get capped? https://t.co/w88dqMkjBJ,"@703620 1: Hey! Currently, you can only download 3,333 songs for offline use per device, on a maximum of 3 different devices. We'd suggest... /AR",2017-11-15 03:54:35+00:00,2017-11-15 04:22:15+00:00,27.666666666666668,2456291,CASE_2456291,billing_issue
2311443,2311442,670350,SpotifyCares,"@115888 You can share a song/playlist to almost ANY social platform, but you can't send a song to a friend within Spotify? Is that a joke?","@670350 We hear you loud and clear, Ryan! We can’t make any promises but we’ll pass your feedback onto the right folks /RH",2017-10-19 21:20:27+00:00,2017-10-19 22:04:50+00:00,44.38333333333333,2311443,CASE_2311443,playback_issue
478118,478116,228593,SpotifyCares,"@SpotifyCares @228595 Gutted, just missed my Vodafone free 2 Years premium by 1 day ahhhh","@228593 Hey Sam, sorry to hear you feel that way. Can you DM us your account's email address or username? We'll check things out /AY https://t.co/ldFdZRiNAt",2017-12-01 10:11:25+00:00,2017-12-01 12:06:57+00:00,115.53333333333332,478118,CASE_478118,subscription_issue
1146449,1146448,389840,SpotifyCares,"hey @SpotifyCares are we gonna get our year in music this year? i love it so much, and was so disappointed last year when we didnt get it ):","@389840 Hi there! We don't have any info on this at the moment, but we'll let the right team know it's something you'd like to see /MT",2017-10-14 19:02:18+00:00,2017-10-14 22:27:58+00:00,205.66666666666663,1146449,CASE_1146449,feature_inquiry
2662920,2662919,750472,SpotifyCares,"@SpotifyCares hi, I sent a message to you. Please kindly help, thanks! 🙂",@750472 Hey Dyna! We've just sent you a DM. Let's continue chatting there /NS,2017-10-31 06:37:58+00:00,2017-10-31 06:39:28+00:00,1.5,2662920,CASE_2662920,other
2045938,2045937,605062,SpotifyCares,"@117153 have been trying to upgrade for the past hour using pay pal, but still not upgrading!","@605062 Hi there! Can you DM us your account's email address or username, and a screenshot of what you're seeing? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt",2017-10-05 01:25:29+00:00,2017-10-05 01:27:03+00:00,1.5666666666666669,2045938,CASE_2045938,billing_issue
2794872,2794874,779926,SpotifyCares,@SpotifyCares I'm unable to log out as all I can see is the logo and then the error message. The only thing that help is to reinstall the app each time it happens which is basically every day. Super-annoying for premium user. https://t.co/4pWIFWAieR,"@779926 Hey Robin, help's here! Can you DM us your account's username or email address? We'll take a look backstage /JP https://t.co/ldFdZR1cbT",2017-11-21 21:33:57+00:00,2017-11-21 22:06:54+00:00,32.95,2794872,CASE_2794872,subscription_issue
2136504,2136506,628499,SpotifyCares,"@SpotifyCares it's an LG G4, OS android 6.0, version 8.4.26.770 armV7","@628499 We'll take note of them. Does logging out, restarting your phone, and logging back in help at all? /YM",2017-11-09 01:45:21+00:00,2017-11-09 02:07:40+00:00,22.316666666666663,2136504,CASE_2136504,other
586359,586358,258465,SpotifyCares,"@118266 kak, kok tiba2 ada yang nyetel lagu pas saya lagi nyetel lagu juga.. padahal saya cuma sign in di satu device saja https://t.co/ZJFQyCGqMh","@258465 Hey! We can help out in English via Twitter, but we also have Indonesian support via email at https://t.co/ZgU70TbP8M /DV",2017-12-03 07:08:03+00:00,2017-12-03 15:27:49+00:00,499.76666666666665,586359,CASE_586359,account_access
2293440,2293439,665998,SpotifyCares,@SpotifyCares hi I've messaged you please help!!!!,"@665998 Hey, help's here! We've just replied to your DM. Check it out. Let's carry on chatting there /MC",2017-11-11 20:13:52+00:00,2017-11-11 22:51:17+00:00,157.41666666666666,2293440,CASE_2293440,other
1116667,1116666,383484,SpotifyCares,I wish @115888 would show how many times you keep replaying a song 😂,@383484 Hey! We hear you. Your feedback has been noted and passed onto the team 👊🏼 /NQ,2017-10-24 03:07:37+00:00,2017-10-24 04:08:19+00:00,60.7,1116667,CASE_1116667,playback_issue
2312934,2312932,670740,SpotifyCares,"@SpotifyCares 
Whenever I receive a snapchat my music pauses, why is this? And how can I fix it?","@670740 Hi Dylan, help's here! Can you let us know your device's model, operating system, and Spotify version? We'll see what we can suggest /DV",2017-11-26 15:31:35+00:00,2017-11-26 16:13:47+00:00,42.2,2312934,CASE_2312934,playback_issue
723749,723747,293318,SpotifyCares,"@115888 why did you guys take off ""It's So Easy - Guns N Roses"" that song is so good. Can't find it","@293318 Hey Tito, help's here! Can you tell us what country your account is set to? We'll check things out /CH",2017-10-11 03:22:36+00:00,2017-10-11 03:29:17+00:00,6.683333333333334,723749,CASE_723749,other
2035256,2035254,601708,SpotifyCares,"@8490 hey i noticed you dont have the Dublin @37032 concert on your app, but you have a pre sale on @9114 tomo? https://t.co/uOsxUojm0h","@601708 Hi! The concert is happening despite it not showing up in that tab. If you're a top listener, you should be emailed for pre-sale tickets /CB",2017-11-07 13:13:57+00:00,2017-11-07 18:20:53+00:00,306.93333333333334,2035256,CASE_2035256,other
2004010,2004009,592596,SpotifyCares,"I have Spotify premium and I just heard a damn commercial, wtf @115888 !!?? 
I'm confused ..","@592596 Hey, that's not cool! Could you DM us your Spotify account's email address or username? We'll take a look under the hood /BH https://t.co/ldFdZRiNAt",2017-11-03 23:43:41+00:00,2017-11-04 01:06:54+00:00,83.21666666666667,2004010,CASE_2004010,subscription_issue
1882224,1882223,561694,SpotifyCares,@115888 why does your @127972 app not pull in playlists anymore? Not functional at all anymore,@561694 Hi Matt! We have some info about the Spotify app on Roku here: https://t.co/titMn0j3Im. Give us a shout if there's anything else /BM,2017-10-21 15:30:13+00:00,2017-10-21 19:41:17+00:00,251.06666666666663,1882224,CASE_1882224,playback_issue
2743182,2743184,768367,SpotifyCares,"@SpotifyCares I just renewed. No issue, I just didn't know it was expiring and thought something was broken",@768367 No worries. You can keep an eye on your account's status by visiting your account overview. You can check it out here: https://t.co/KgYuWhmMlC. Let us know if you need anything else 🙂 /VV,2017-11-20 18:44:30+00:00,2017-11-20 19:19:48+00:00,35.3,2743182,CASE_2743182,other
1491953,1491955,466472,SpotifyCares,@SpotifyCares version 8.4.25,@466472 Thanks. Can you give this a try: log out from Spotify &gt; restart your device &gt; log back in? Did that make a difference? /DR,2017-11-03 10:00:52+00:00,2017-11-03 10:15:09+00:00,14.283333333333331,1491953,CASE_1491953,other
637643,637641,271189,SpotifyCares,@SpotifyCares Avrx2000 Denon amp . Using Spotify app on Samsung s 6 .via wireless set up .says connected on the amp but isn't connecting via the phone and app.,"@271189 Thanks for the info. As we look to improve the overall Spotify experience, we are removing the app's integration from the Denon Avrx2000. There's more info here: https://t.co/bEYguupnkR. We hope this clears things up. Let us know if you have any other questions /LM",2017-11-22 18:26:04+00:00,2017-11-22 18:34:49+00:00,8.75,637643,CASE_637643,other
1245073,1245071,412089,SpotifyCares,@SpotifyCares I no longer wanna use FB to login. (Breaking free). Read I have 2 delete account &amp; create new 1 to do that? Say it ain’t so.,@412089 Hey Ingrid! The cavalry's here. Could you DM us your account's email address? We'll see what we can suggest /KB,2017-10-26 00:06:40+00:00,2017-10-26 00:09:28+00:00,2.8,1245073,CASE_1245073,account_access
1858484,1858483,555710,SpotifyCares,@SpotifyCares I'm being charged for one account on two different cards. Please can you help?,"@555710 Hey Claire, help's here. Could you send us a DM with your account's email address or username? We'll take a look backstage /AY https://t.co/ldFdZRiNAt",2017-10-19 14:00:56+00:00,2017-10-19 14:36:20+00:00,35.4,1858484,CASE_1858484,billing_issue
2458978,2458977,156653,SpotifyCares,".@115888 Hello, I really hope u guys put ""Mic Drop Remix"" by @133324, @134388 &amp; @4985 in one of most popular playlists 😊❤",@156653 Hey there! We’ll have it available to you as soon as it’s available to us https://t.co/0i8GpimuDa /TM,2017-11-26 16:50:46+00:00,2017-11-26 18:38:47+00:00,108.01666666666668,2458978,CASE_2458978,playback_issue
2308535,2308534,306899,SpotifyCares,"@SpotifyCares i can click thru the website and it responds, but nothing will play. the sidebar updates ""recently played"" but it's all lies!",@306899 We've just sent you a bit more info over DM. Check your messages /AG,2017-10-19 20:47:27+00:00,2017-10-19 21:31:58+00:00,44.516666666666666,2308535,CASE_2308535,playback_issue
199174,199172,162936,SpotifyCares,@115888 if you made speakers with the same functionality as Sonos (sound quality too) you'd take over the world,"@162936 We hear you loud and clear, Jamie! Your feedback has been noted and passed onto the team 👊🏼 /MA",2017-10-04 10:57:14+00:00,2017-10-04 12:10:08+00:00,72.9,199174,CASE_199174,playback_issue
711274,711273,290103,SpotifyCares,"@SpotifyCares hello, my android app keeps skipping songs and pausing and unpausing at random. Can you advise a fix?","@290103 Hey Emma, help's here! Does logging out &gt; restarting the device &gt; logging back in help? Keep us posted /MQ",2017-10-10 20:29:32+00:00,2017-10-10 20:55:15+00:00,25.716666666666665,711274,CASE_711274,playback_issue
2567195,2567194,728220,SpotifyCares,@115888 why y'all remove the Take care album?,@728220 Hey Jorge! Sometimes content gets temporarily removed because of licensing changes. Hopefully we'll have it available again soon /CG,2017-11-16 17:52:20+00:00,2017-11-16 19:42:51+00:00,110.51666666666668,2567195,CASE_2567195,other
2246143,2246142,654633,SpotifyCares,@SpotifyCares I haven't received anything yet,@654633 We've just sent a DM your way. Let's carry on chatting there /CP,2017-11-10 22:17:37+00:00,2017-11-10 22:23:17+00:00,5.666666666666667,2246143,CASE_2246143,other
2133712,2133711,627794,SpotifyCares,@SpotifyCares I need help logging into my Hulu account with my Student Spotify Premium! Can you please verify my info so I can access my Hulu?,@627794 Hey there! Can you fire over your account's email address or username via DM? We'll see what we can suggest /RC https://t.co/ldFdZRiNAt,2017-11-26 01:19:04+00:00,2017-11-26 13:07:20+00:00,708.2666666666667,2133712,CASE_2133712,subscription_issue
2404004,2404003,291313,SpotifyCares,@115888 Will you launch in India already? Please!,@291313 Hi there! We're launching regularly in countries around the world. Sign up here to be first to hear: https://t.co/XDwWzj7cLP /JM,2017-11-14 14:09:43+00:00,2017-11-14 14:25:23+00:00,15.666666666666666,2404004,CASE_2404004,other
1533100,1533099,405095,SpotifyCares,If @115888 @SpotifyCares doesn’t start organizing new singles from an upcoming album together... I’m going to angrily tweet again.,"@405095 Hey Michael! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see /MT",2017-11-03 22:50:20+00:00,2017-11-03 23:20:55+00:00,30.58333333333333,1533100,CASE_1533100,other
1704269,1704268,516600,SpotifyCares,@SpotifyCares I'm using Windows 10 tho the issue has been already fixed .p,@516600 Sweet! Happy to hear that things are... https://t.co/HlBaWovbcq. Just give us a shout if you need anything else 🙂 /MS,2017-11-06 20:41:57+00:00,2017-11-06 21:59:54+00:00,77.95,1704269,CASE_1704269,other
1075199,1075198,373688,SpotifyCares,@SpotifyCares SOS! Tried to make a student account with my new student email and it says it is already taken!!!,"@373688 Hey Adrianna, help's here! Can you DM us your email address? We'll take a look backstage /JP https://t.co/ldFdZRiNAt",2017-10-13 12:46:20+00:00,2017-10-13 14:41:38+00:00,115.3,1075199,CASE_1075199,subscription_issue
2056650,2056649,608243,SpotifyCares,"@115888 help! Family sharing suddenly stopped working :(
My grandmother lives with me but she can’t access her premium account anymore",@608243 Hi there. Can you DM us the email addresses linked to the owner and the plan members' accounts? We'll take a look backstage /LM,2017-10-06 19:04:15+00:00,2017-10-06 21:02:57+00:00,118.7,2056650,CASE_2056650,subscription_issue
1852402,1852401,554376,SpotifyCares,"This Christmas, we Indians need something, something specific ""bring Spotify to India"". Consider it as a gift from you to us. @115888","@554376 Hey there! Don't worry, we're launching in new countries as often as possible. Be sure to add your email at https://t.co/X8DVSX9QgM /LO",2017-10-19 01:26:43+00:00,2017-10-19 01:52:18+00:00,25.58333333333333,1852402,CASE_1852402,other
1444701,1444699,278311,SpotifyCares,"@SpotifyCares Hello, after i had a software update on my phone i tried to login, it said ""You're set to offline"" i have an internet though","@278311 Hey, help's here! Can you let us know your device, operating system, and Spotify version? We'll see what we can suggest /JP",2017-11-02 14:56:40+00:00,2017-11-02 15:34:22+00:00,37.7,1444701,CASE_1444701,account_access
